name,gdp_pcap,co2_pcap,child_mort_pcap,lex
Afghanistan,0.004237475539205029,0.009473800168912715,0.45066682051492013,65.11
Angola,0.023899487026062934,0.04402746667645871,0.6028947045182997,66.3
Albania,0.07549949420892421,0.07626776337531672,0.052895262838574715,79.67
Andorra,0.2422832079581898,0.21602467594462602,0.03790064132388903,83.19
UAE,0.3590177131018075,0.7746484045092351,0.03610657217406193,74.94
Argentina,0.09536219309585364,0.1403077149047112,0.07135612272624067,77.6
Armenia,0.08475563755896598,0.09818969632431243,0.07518247767649434,76.87
Antigua and Barbuda,0.10502017179399306,0.21712628061542982,0.03707339678333079,77.34
Australia,0.23058843686567576,0.510740645540337,0.014073393061195623,83.79
Austria,0.24677879743203412,0.33687070833180327,0.010138165657347683,83.17
Azerbaijan,0.06815468461923993,0.1401241141262439,0.14797069190770593,71.73
Burundi,0.0015805513511695053,0.0009180038923365034,0.46632025995391996,64.95
Belgium,0.23743006911682193,0.6206440715308633,0.013846342816093022,82.33
Benin,0.015120216291004476,0.025116586494326736,0.7411115412245081,65.71
Burkina Faso,0.008499382093130154,0.01028164359416884,0.7307537695923889,62.97
Bangladesh,0.031099083026916274,0.030037087357250396,0.18825070813621522,76.33
Bulgaria,0.1295218022542713,0.21286674255498847,0.03716831123005401,74.33
Bahrain,0.23610408656860105,0.5879264128079903,0.03928899774066396,77.98
Bahamas,0.15111077386029048,0.1734660154959057,0.08849934676527842,77.04
Bosnia and Herzegovina,0.07917702276067454,0.23596372048617487,0.02883258952665607,77.91
Belarus,0.08337619411589434,0.23119010024602504,0.009990210784514427,75.21
Belize,0.042180895776318617,0.05471303198325561,0.08492330540491247,75.49
Bolivia,0.03574774030770027,0.0720449454705688,0.26429579063734115,73.47
Brazil,0.0692016863487824,0.07648808430947748,0.08524527009673828,77.09
Barbados,0.07491921865695275,0.16509381999779682,0.08303804394352775,77.1
Brunei,0.273380019984301,0.8978445268607939,0.0862707183348656,74.36
Bhutan,0.057209049396825716,0.06521499651158522,0.18420846934635582,74.82
Botswana,0.07109211416175626,0.1864649506113906,0.37561182596784815,63.08
Central African Republic,0.0020251303879731033,0.0016524070062057061,0.8802347178435437,53.6
Canada,0.21230684256453336,0.48275988690192045,0.023998466480311766,83.15
Switzerland,0.3183640436157104,0.4266147688466199,0.015576205134313249,84.85
Chile,0.11667890908186462,0.1659016634230529,0.04012182548397062,81.39
China,0.09103303113718378,0.27000330481401236,0.045038766037749894,78.81
Cote d'Ivoire,0.02554638333970762,0.020930488745272282,0.6675621503519278,65.53
Cameroon,0.015754622363455015,0.014027099474901772,0.6141848710094058,64.52
"Congo, Dem. Rep.",0.003809120308426341,0.0,0.7091895795103903,66.25
"Congo, Rep.",0.012799607746135694,0.023794660889362173,0.43639801535752965,66.38
Colombia,0.06890432089966178,0.08676972790364632,0.09214983082895671,81.37
Comoros,0.01285934048290878,0.009583960635993096,0.4789364370977767,70.26
Cape Verde,0.03634534151835463,0.045422832592810186,0.10435098990184728,75.05
Costa Rica,0.10632761106132457,0.08654940696948556,0.04833564726069462,81.33
Cuba,0.03836871410021203,0.09271839312598687,0.028647413302166656,79.75
Cyprus,0.2004566279922672,0.20544927110490951,0.0063732259373266865,81.77
Czech Republic,0.18051714180061507,0.36018800719715055,0.008632561982855847,80.33
Germany,0.23770519984338098,0.34054272390114937,0.011974108827787969,82.13
Djibouti,0.024169682187815306,0.02599787023096978,0.45932729851151816,68.33
Dominica,0.05557719300352434,0.09356295670693644,0.09759438404246211,73.26
Denmark,0.2717032609866534,0.2812396724562112,0.013103776850552548,82.02
Dominican Republic,0.09293342028058488,0.11317151984724416,0.24117016485336645,74.35
Algeria,0.050841963716054116,0.14151948004259537,0.1494828093187376,77.47
Ecuador,0.04775577580813756,0.09818969632431243,0.0930999058299803,77.51
Egypt,0.05823950961993743,0.08713692946058092,0.12843599602475964,71.97
Eritrea,0.007929705625076297,0.0076377923842397095,0.28048614807398115,65.42
Spain,0.18025981525870993,0.20677119670987407,0.007329814674890104,83.87
Estonia,0.1628909448815928,0.379943450960232,0.004723389525167215,79.01
Ethiopia,0.010355946469764161,0.005948665222340543,0.37559507635960293,70.68
Finland,0.21716303433945025,0.3207505599823743,0.0017959302174099159,82.84
Fiji,0.06029343155724914,0.0946278412220468,0.1711102756985517,69.21
France,0.2064969544332207,0.2220467814783535,0.019000569486680337,83.77
"Micronesia, Fed. Sts.",0.01319649598798388,0.05225278155179378,0.18035978158510846,65.0
Gabon,0.06111875231315204,0.10053978628869387,0.32789405314464587,68.68
UK,0.2049863133293516,0.25336907428487493,0.016971075287627993,81.93
Georgia,0.08891079198239751,0.13744354276062132,0.05512016913382193,74.47
Ghana,0.023633740779746164,0.027429956303014726,0.37428302371372313,67.41
Guinea,0.011430620805773964,0.016377189439283225,0.8235335717981261,62.46
Gambia,0.008592375225861206,0.009804281570153856,0.4052679378998969,68.16
Guinea-Bissau,0.007272422326826292,0.006315866779275145,0.6526605822163826,62.19
Equatorial Guinea,0.053119861465328655,0.1734660154959057,0.6707892415405172,67.05
Greece,0.14832444910286863,0.19270737707927882,0.014680101093191096,82.07
Grenada,0.07052300468927086,0.08915653802372123,0.11280488939675354,74.25
Guatemala,0.04117071351293638,0.04825028458120663,0.1775784160826016,73.63
Guyana,0.3216043259862863,0.11482392685344986,0.21391855223830597,68.26
Honduras,0.025196303105617615,0.03121213233944112,0.1209163524564231,72.93
Croatia,0.1647912423149145,0.21730988139389712,0.018016995269166204,79.65
Haiti,0.00987599530810701,0.009033158300591195,0.48699485973133627,65.11
Hungary,0.16448820375840753,0.23442147394704954,0.016656554866133412,77.57
Indonesia,0.06054214516435747,0.08574156354422945,0.17277872278653927,72.25
India,0.03586252239696306,0.06785884772151435,0.24653376162701968,72.4
Ireland,0.46617567072904575,0.31447141335879264,0.008765628315026633,82.94
Iran,0.07298646100477457,0.2807990305878897,0.0821624116458165,79.07
Iraq,0.0378649086852394,0.21040649212352663,0.19879458652661514,73.98
Iceland,0.25178659453553803,0.36591635148533025,0.0004075738006349954,84.92
Israel,0.20157432878232956,0.31476517460434034,0.014948094825115476,83.86
Italy,0.19869897981676576,0.2533323541291815,0.006312741240885421,84.04
Jamaica,0.045733370532350194,0.08842213490985203,0.09798893037001745,77.18
Jordan,0.04253811270590179,0.1053868468402306,0.10143097486442121,79.2
Japan,0.19290722857438838,0.36591635148533025,0.005153296136795908,85.58
Kazakhstan,0.12759732017164133,0.35368853963940805,0.06156876830825234,72.65
Kenya,0.022248842451335793,0.01968200345169464,0.3324694877969798,67.98
Kyrgyz Republic,0.02354408805126807,0.10215547313920612,0.11593055240207992,74.36
Cambodia,0.021479297049059553,0.09271839312598687,0.18619422845721217,71.02
Kiribati,0.008278824856499594,0.02291337715271913,0.38901337363165006,61.66
St. Kitts and Nevis,0.14406891014045017,0.17027136195057468,0.07018085854769729,73.03
South Korea,0.21285502229650702,0.4957955421730988,0.009090384608226662,83.63
Kuwait,0.20224585755015256,0.8808430947747218,0.05104536166126337,82.62
Lao,0.036319422412157056,0.1202217897403885,0.2989758545091806,70.65
Lebanon,0.05879954574284201,0.1429882862703338,0.04335543040909987,77.43
Liberia,0.0054193080869313695,0.012044211067454924,0.6446142565221112,67.61
Libya,0.09744863007387472,0.3237248925935446,0.082414586303287,77.15
St. Lucia,0.07097154372824058,0.0848602798075864,0.09648518776310841,76.16
Liechtenstein,0.05671529014188429,0.1419601219109169,0.03619776448561953,74.82
Sri Lanka,0.008759236921232564,0.06359930966107297,0.04028652996504915,78.51
Lesotho,0.18356564059466285,0.04968237065325157,0.7555041073761553,52.82
Lithuania,0.49202557976292327,0.26387103881320456,0.01348343463744542,77.19
Luxembourg,0.15139991625342727,0.4650607718576727,0.0159977369418193,83.82
Latvia,0.03661901638069551,0.27705357470715675,0.01679334333346981,76.67
Morocco,1.0,0.07252230749458378,0.12171754205082203,74.71
Monaco,0.05220308103492008,0.04501891088018213,0.0819130285897202,80.72
Moldova,0.0053327265363598214,0.006719788491903206,0.3898220074963802,75.22
Madagascar,0.10529755208090785,0.12047883083024273,0.04288178870927519,67.03
Maldives,0.08988398547553292,0.13278008298755187,0.09270163736725935,80.46
Mexico,0.02641806118807985,0.10160467080380423,0.2552361136442309,76.88
Marshall Islands,0.08277763416647166,0.12789630228032167,0.04988312495579964,66.31
North Macedonia,0.008157993186867078,0.006536187713435905,0.7749066674607221,75.3
Mali,0.23242266917211796,0.635699335365182,0.03657463067113819,63.28
Malta,0.01731980686072122,0.019204641427679657,0.34574448286515075,83.48
Myanmar,0.10954133746001585,0.11530128887746484,0.010466644085713328,70.76
Montenegro,0.060564569299750036,0.5217566922483751,0.0667332308505451,76.92
Mongolia,0.004211335369989287,0.015789666948187862,0.5607210520242831,69.64
Mozambique,0.024420736799017788,0.023317298865347193,0.4994100415762498,60.06
Mauritania,0.11630529637876008,0.178276355891749,0.10010124207650475,72.25
Mauritius,0.004855074829603039,0.004149377593360997,0.3141630965186869,76.35
Malawi,0.13550523244555962,0.2743362831858407,0.04387745986607757,66.2
Malaysia,0.04263654611960753,0.14467741343223298,0.32615674655609445,76.03
Namibia,0.004430698866321769,0.0031946535453310325,0.6282461671313131,66.49
Niger,0.02074444282651667,0.024455623691844453,0.9681357313809493,64.09
Nigeria,0.026289472647968867,0.03370910292659641,0.10798379382348888,66.07
